seed,sub1,sub2,N,C,D,K
6089,386,379,29,2,4,3
6090,258,615,33,3,1,8
6091,220,230,29,5,1,9
6092,118,118,20,4,2,2
6093,920,1229,45,2,5,6
6094,266,268,34,5,5,2
6095,365,375,50,8,4,9
6096,134,133,26,7,4,5
6097,154,344,26,3,5,7
6098,82,82,14,7,3,3
6099,450,450,44,7,3,4
6100,1128,1171,48,2,4,1
6101,103,162,15,2,1,4
6102,163,162,24,5,3,3
6103,34,44,13,4,5,7
6104,177,177,17,6,2,1
6105,52,52,9,7,1,5
6106,463,464,46,7,2,5
6107,314,317,26,6,4,1
6108,72,72,15,8,4,7
6109,1072,1274,48,2,5,5
6110,122,177,20,3,5,2
6111,47,47,9,5,1,3
6112,138,144,15,2,1,1
6113,46,46,14,6,5,2
6114,635,351,41,3,1,4
6115,450,812,41,3,5,7
6116,375,373,47,7,4,6
6117,27,27,9,6,2,5
6118,21,22,10,4,5,7
6119,83,101,15,5,1,6
6120,466,476,36,4,4,9
6121,307,330,26,3,2,5
6122,289,245,42,5,4,5
6123,209,209,18,8,1,4
6124,56,54,17,6,4,6
6125,524,418,33,4,1,2
6126,372,662,32,2,3,5
6127,242,251,30,4,5,2
6128,145,145,23,7,2,5
6129,241,254,19,2,2,7
6130,174,174,29,6,4,3
6131,118,120,15,4,5,1
6132,390,386,36,4,3,2
6133,505,506,34,4,4,1
6134,218,505,31,3,5,7
6135,347,302,26,2,1,2
6136,291,308,28,4,2,5
6137,73,73,17,6,4,4
6138,404,407,30,5,4,1
6139,654,654,41,7,1,4
6140,150,150,15,5,3,1
6141,152,153,28,8,5,3
6142,609,609,46,6,2,2
6143,372,239,42,5,3,9
6144,984,1035,40,2,4,4
6145,352,417,30,4,2,10
6146,709,709,39,8,2,1
6147,1329,1377,47,2,4,5
6148,435,435,47,7,5,4
6149,709,468,45,3,1,4
6150,261,353,24,2,5,9
6151,42,47,9,2,4,7
6152,96,97,23,6,4,6
6153,502,502,43,7,2,2
6154,26,27,8,7,2,10
6155,833,1214,45,2,1,7
6156,101,113,22,4,5,8
6157,17,21,8,3,5,3
6158,356,356,45,7,5,4
6159,37,37,9,2,3,1
6160,184,174,27,4,3,4
6161,330,331,42,7,2,7
6162,43,44,10,7,3,6
6163,372,372,29,6,1,2
6164,346,710,32,2,3,8
6165,399,407,50,8,4,8
6166,405,390,35,7,1,5
6167,147,147,18,8,2,2
6168,105,104,16,5,1,4
6169,79,78,13,8,4,2
6170,1127,1127,50,7,2,1
6171,24,27,10,5,5,8
6172,152,287,24,3,1,5
6173,21,20,8,5,2,8
6174,477,310,47,6,3,6
6175,121,74,23,5,3,6
6176,296,283,32,4,1,5
6177,191,141,30,8,2,10
6178,185,176,29,6,3,8
6179,769,903,41,4,2,10
6180,45,45,10,7,2,6
6181,723,1290,44,2,3,7
6182,34,48,8,2,1,8
6183,135,227,26,4,5,8
6184,208,195,33,7,2,10
6185,801,744,48,3,3,5
6186,163,132,26,5,2,6
6187,959,959,45,7,1,3
6188,787,792,43,7,5,1
6189,499,499,43,7,2,4
6190,42,52,9,2,2,8
6191,894,898,46,8,5,1
6192,558,559,49,7,5,2
6193,983,1444,49,2,1,4
6194,375,375,30,8,1,7
6195,1332,605,46,2,1,3
6196,291,283,37,6,2,6
6197,155,155,19,7,1,6
6198,485,467,45,5,2,7
6199,50,50,10,7,2,7
6200,77,78,10,4,1,1
6201,307,321,23,2,2,7
6202,250,250,33,8,4,2
6203,668,590,35,2,2,1
6204,323,324,41,8,2,9
6205,290,466,32,3,1,5
6206,42,67,10,2,1,9
6207,136,136,21,8,3,3
6208,66,66,11,5,1,2
6209,336,363,43,6,5,10
6210,263,263,36,7,2,6
6211,345,288,31,3,5,2
6212,447,1052,39,2,3,10
6213,19,35,8,3,1,6
6214,756,721,47,3,5,2
6215,115,77,24,5,5,6
6216,193,193,27,8,2,3
6217,105,104,16,4,4,10
6218,288,288,39,7,4,4
6219,201,199,19,2,4,7
6220,28,27,12,7,5,10
6221,870,980,46,3,2,5
6222,1068,795,45,4,1,3
6223,264,264,31,8,2,3
6224,450,450,43,7,4,3
6225,217,240,35,6,3,7
6226,101,313,22,3,1,10
6227,236,225,35,5,4,9
6228,313,319,47,8,4,8
6229,296,298,43,7,4,7
6230,119,119,23,8,4,6
6231,288,266,39,6,4,6
6232,281,189,40,8,3,10
6233,464,464,31,7,1,3
6234,888,919,49,3,4,4
6235,287,287,31,7,2,3
6236,101,101,15,8,2,3
6237,284,217,30,6,1,9
6238,522,765,42,3,3,4
6239,49,134,16,3,3,8
6240,522,492,36,3,4,5
6241,191,159,31,7,3,9
6242,379,374,25,3,2,9
6243,335,338,39,8,5,3
6244,313,304,42,6,5,9
6245,382,306,32,3,5,3
6246,480,476,50,7,2,7
6247,1489,1549,47,2,4,10
6248,562,562,46,8,2,4
6249,106,101,14,5,4,1
6250,152,217,30,6,5,9
6251,71,71,16,8,3,9
6252,83,60,18,8,3,10
6253,687,517,50,4,3,6
6254,867,911,43,3,4,9
6255,462,433,37,7,1,6
6256,736,661,46,4,3,3
6257,457,456,43,6,4,3
6258,119,123,19,3,4,2
6259,48,48,16,8,4,8
6260,115,115,19,8,2,9
6261,500,503,44,4,4,6
6262,434,438,37,3,5,2
6263,29,29,8,7,2,5
6264,164,167,26,5,5,4
6265,186,186,18,8,1,7
6266,96,97,12,6,2,1
6267,332,533,40,4,3,9
6268,456,433,36,3,5,2
6269,513,523,31,3,2,8
6270,717,694,33,2,2,7
6271,43,43,11,6,4,6
6272,147,314,25,3,3,7
6273,658,596,45,4,3,2
6274,275,275,21,8,2,1
6275,829,838,42,2,2,3
6276,357,368,29,4,5,1
6277,38,30,13,5,5,6
6278,421,497,30,2,3,3
6279,133,127,25,6,3,7
6280,444,468,38,4,2,5
6281,174,177,18,3,2,1
6282,392,338,47,8,2,10
6283,602,602,50,6,5,3
6284,506,509,33,7,3,1
6285,605,605,49,6,4,3
6286,278,510,34,3,3,7
6287,192,170,23,4,1,4
6288,369,316,43,6,3,7
6289,305,256,33,4,4,8
6290,107,107,17,7,2,4
6291,389,400,43,5,5,7
6292,34,39,8,2,5,5
6293,1458,1458,50,7,1,1
6294,112,117,14,2,4,7
6295,87,77,15,5,2,5
6296,517,508,49,7,2,5
6297,213,100,32,6,3,9
6298,279,767,32,2,1,9
6299,758,225,39,3,1,2
6300,325,325,40,7,4,4
6301,204,224,20,3,2,8
6302,670,670,37,7,1,3
6303,215,110,39,7,4,10
6304,681,944,49,3,5,8
6305,172,172,22,7,2,3
6306,58,60,15,5,3,7
6307,42,42,9,3,3,1
6308,40,40,13,7,5,7
6309,668,671,40,5,5,1
6310,188,211,31,6,3,8
6311,381,381,39,4,3,6
6312,51,114,16,4,1,8
6313,865,790,48,3,5,5
6314,596,596,40,7,1,4
6315,368,385,23,2,4,4
6316,25,36,11,4,5,10
6317,143,139,21,4,2,2
6318,201,201,26,6,3,3
6319,366,362,34,4,3,3
6320,24,49,10,3,3,8
6321,41,42,9,7,4,3
6322,226,226,18,8,1,4
6323,187,188,23,7,1,10
6324,81,71,21,5,4,9
6325,238,197,28,5,1,5
6326,60,60,9,6,1,4
6327,46,45,14,7,5,6
6328,187,190,28,8,2,8
6329,620,1026,41,2,1,5
6330,751,751,41,6,1,2
6331,183,187,17,2,4,3
6332,52,51,12,4,2,10
6333,37,41,13,7,3,9
6334,548,384,50,5,5,6
6335,378,240,36,4,3,8
6336,1421,1444,50,2,4,10
6337,840,893,50,3,4,2
6338,383,382,44,8,2,6
6339,650,1021,40,2,3,4
6340,142,229,19,2,3,9
6341,65,63,10,7,4,1
6342,195,146,26,5,1,6
6343,55,37,17,8,4,10
6344,669,669,38,5,1,2
6345,210,203,34,6,3,6
6346,306,306,35,6,4,2
6347,79,94,13,2,5,3
6348,405,424,25,2,2,7
6349,45,50,11,3,2,4
6350,222,223,31,6,4,3
6351,163,165,25,8,4,3
6352,297,296,42,8,4,5
6353,394,392,29,6,5,1
6354,404,404,37,7,2,2
6355,26,28,8,7,5,2
6356,27,50,13,5,5,8
6357,258,187,38,7,2,10
6358,557,572,49,5,5,2
6359,64,64,13,8,5,3
6360,704,667,39,2,4,2
6361,377,439,35,4,4,8
6362,427,358,48,6,5,5
6363,1160,1310,47,3,4,10
6364,49,49,8,8,1,7
6365,141,136,23,5,4,3
6366,169,168,32,7,4,7
6367,126,107,29,8,4,10
6368,453,185,38,4,1,7
6369,121,121,25,7,3,5
6370,291,505,48,7,5,10
6371,792,792,41,6,2,1
6372,254,265,22,2,4,9
6373,34,33,8,8,4,3
6374,21,20,8,4,4,2
6375,101,103,14,2,3,1
6376,43,51,9,2,4,3
6377,50,61,15,4,4,4
6378,528,308,49,5,3,9
6379,99,99,16,5,1,5
6380,107,107,21,6,5,2
6381,322,329,25,4,2,1
6382,408,805,41,3,3,7
6383,64,63,10,5,4,1
6384,15,16,8,6,5,6
6385,364,280,35,5,1,7
6386,808,808,37,5,1,1
6387,220,217,24,4,2,5
6388,372,377,25,2,2,2
6389,375,576,30,2,5,6
6390,487,973,37,2,3,5
6391,399,428,46,7,2,8
6392,268,271,40,8,4,8
6393,362,334,33,4,3,2
6394,1343,1283,50,2,2,1
6395,28,23,9,3,4,5
6396,129,136,17,4,4,1
6397,217,217,22,8,1,7
6398,395,395,39,8,3,2
6399,143,143,26,5,4,7
6400,455,356,41,4,1,6
6401,142,147,16,3,2,8
6402,133,92,25,6,3,9
6403,377,837,41,3,3,8
6404,214,255,26,4,2,5
6405,919,921,44,4,2,1
6406,58,61,18,7,5,8
6407,97,97,20,8,5,6
6408,243,228,19,2,2,8
6409,287,287,35,8,2,7
6410,600,610,50,5,5,3
6411,56,57,9,4,1,1
6412,33,34,10,7,4,7
6413,292,278,25,4,1,3
6414,318,433,39,4,5,10
6415,280,300,36,5,5,8
6416,271,217,42,7,5,10
6417,155,157,30,7,4,5
6418,436,436,37,6,2,3
6419,148,308,26,3,3,6
6420,276,286,41,7,4,8
6421,470,361,39,6,1,6
6422,174,175,27,6,4,2
6423,392,272,36,7,1,8
6424,37,37,11,5,2,8
6425,118,118,17,8,3,4
6426,1000,1486,49,2,5,8
6427,421,420,29,2,4,3
6428,451,817,43,3,5,10
6429,343,343,41,7,2,7
6430,107,110,21,5,4,3
6431,221,171,29,4,4,6
6432,416,719,33,2,3,5
6433,847,890,42,2,2,2
6434,236,236,31,7,3,4
6435,431,430,32,6,5,1
6436,812,603,41,4,1,2
6437,343,362,25,3,2,6
6438,415,417,30,3,3,1
6439,458,470,43,4,3,5
6440,1589,1614,47,2,2,10
6441,109,109,17,6,2,3
6442,54,54,9,7,1,7
6443,92,89,18,8,3,9
6444,142,142,16,6,4,1
6445,240,240,37,8,3,7
6446,665,669,50,5,5,2
6447,264,461,27,2,5,7
6448,203,203,32,7,3,6
6449,110,110,21,6,2,6
6450,757,762,38,2,2,1
6451,264,278,24,4,2,10
6452,28,54,12,3,5,9
6453,455,285,41,4,5,7
6454,449,602,32,2,3,8
6455,1111,1132,42,2,2,6
6456,694,659,46,4,2,2
6457,71,71,16,7,2,8
6458,455,504,44,4,3,8
6459,129,129,16,7,1,3
6460,285,285,28,8,1,7
6461,249,263,23,3,4,10
6462,348,348,27,6,1,3
6463,291,284,28,7,1,7
6464,42,42,13,5,3,5
6465,103,103,19,8,3,7
6466,1265,1265,45,6,1,1
6467,220,261,33,5,4,8
6468,154,152,19,5,1,4
6469,518,1016,38,2,1,8
6470,278,192,38,7,2,10
6471,53,35,12,4,4,6
6472,28,20,8,5,2,9
6473,761,761,39,6,1,2
6474,681,679,50,5,2,9
6475,522,522,45,8,3,2
6476,399,411,29,3,4,5
6477,932,928,46,3,2,8
6478,336,314,27,4,1,2
6479,83,107,22,5,5,8
6480,867,703,49,3,5,3
6481,70,185,16,2,1,8
6482,106,106,20,6,2,2
6483,192,213,18,2,4,8
6484,105,102,14,2,4,9
6485,377,377,49,8,4,6
6486,328,185,35,5,5,10
6487,59,59,14,8,4,3
6488,33,31,12,6,5,5
6489,56,56,13,6,3,4
6490,358,708,32,2,5,9
6491,74,69,20,7,5,10
6492,340,383,41,5,1,10
6493,653,653,36,7,2,1
6494,636,742,46,4,4,9
6495,40,40,9,6,2,4
6496,188,202,32,6,3,6
6497,601,600,49,7,4,3
6498,289,289,35,8,4,4
6499,488,488,37,6,2,3
6500,165,173,25,4,5,6
6501,47,47,8,8,1,5
6502,156,332,27,3,3,7
6503,423,423,35,8,1,6
6504,137,137,28,8,4,5
6505,1323,1075,50,2,3,2
6506,919,931,43,2,5,1
6507,997,1008,46,4,2,1
6508,39,46,10,3,2,6
6509,960,962,39,2,2,5
6510,61,61,12,5,2,3
6511,1306,1379,46,2,4,8
6512,397,744,34,2,3,10
6513,885,953,43,2,2,3
6514,363,405,30,4,2,9
6515,30,43,12,4,3,6
6516,327,324,26,6,4,1
6517,1128,1171,44,2,4,4
6518,215,209,36,7,5,6
6519,1136,1518,50,2,5,7
6520,752,752,40,6,1,2
6521,597,642,38,3,2,4
6522,50,56,10,5,4,1
6523,876,880,42,3,2,1
6524,585,627,37,3,2,4
6525,116,114,17,5,1,8
6526,508,510,34,5,2,1
6527,888,966,39,3,2,10
6528,587,587,40,7,1,4
6529,104,97,25,7,5,10
6530,131,134,22,6,4,2
6531,303,323,36,4,4,3
6532,613,657,37,3,2,8
6533,290,171,38,6,3,10
6534,54,54,9,8,2,6
6535,312,312,32,7,2,2
6536,204,204,32,7,5,4
6537,163,163,22,7,2,4
6538,48,44,14,5,4,10
6539,184,160,31,6,3,5
6540,750,662,46,3,3,6
6541,34,35,12,4,5,8
6542,406,406,25,7,1,1
6543,357,446,46,5,3,10
6544,271,271,21,6,1,1
6545,634,552,43,3,3,3
6546,274,370,35,5,1,10
6547,296,262,41,7,3,9
6548,501,543,37,3,4,4
6549,504,505,45,8,5,2
6550,207,197,33,6,2,9
6551,230,230,22,8,1,8
6552,430,733,33,2,5,5
6553,271,214,38,5,3,10
6554,253,253,30,8,2,3
6555,618,599,49,4,5,5
6556,446,742,34,2,3,6
6557,23,26,8,5,1,6
6558,363,362,48,7,4,5
6559,29,28,11,7,4,8
6560,259,265,32,4,1,8
6561,55,51,13,6,3,7
6562,151,151,30,8,4,6
6563,258,258,20,5,1,1
6564,26,13,9,5,4,10
6565,160,183,31,8,5,9
6566,260,261,33,8,4,2
6567,604,876,45,3,3,5
6568,615,479,35,4,1,3
6569,44,54,13,5,4,8
6570,378,189,49,7,3,10
6571,329,354,32,4,4,7
6572,105,105,25,8,5,7
6573,528,528,40,8,1,6
6574,601,665,35,3,2,8
6575,28,59,10,3,1,9
6576,288,316,30,4,4,7
6577,826,826,50,8,1,5
6578,230,228,38,7,5,8
6579,300,291,39,5,4,8
6580,56,56,13,5,2,4
6581,69,69,17,5,5,2
6582,469,470,31,5,2,1
6583,776,586,50,7,1,6
6584,256,253,31,4,4,7
6585,177,198,22,3,4,2
6586,54,47,11,6,2,8
6587,886,750,50,3,5,2
6588,130,130,18,8,2,4
6589,175,221,23,3,5,3
6590,491,356,30,2,1,3
6591,836,841,45,8,5,1
6592,417,408,46,5,3,10
6593,185,185,32,8,3,7
6594,117,115,15,2,2,10
6595,674,770,38,3,2,8
6596,147,187,24,4,4,8
6597,265,402,25,2,5,10
6598,215,248,23,3,4,9
6599,445,571,43,4,3,7
6600,68,68,10,5,1,4
6601,231,230,38,8,4,8
6602,383,695,32,2,1,4
6603,124,133,23,5,5,7
6604,141,141,23,7,2,6
6605,187,221,31,6,5,10
6606,246,270,38,7,4,8
6607,36,37,10,7,5,6
6608,122,216,18,2,3,6
6609,221,221,28,8,3,2
6610,56,108,15,3,5,5
6611,142,142,19,8,2,2
6612,315,258,34,4,3,7
6613,1010,1022,45,3,3,1
6614,58,63,10,3,1,1
6615,110,111,20,4,3,3
6616,399,399,30,5,1,2
6617,89,89,11,8,1,7
6618,389,347,27,2,3,2
6619,92,112,14,2,5,3
6620,345,367,36,5,2,7
6621,1083,774,44,2,3,2
6622,186,374,29,3,5,9
6623,16,20,8,5,1,10
6624,217,217,21,8,1,6
6625,302,302,22,6,1,1
6626,317,261,39,5,5,8
6627,698,702,50,5,4,3
6628,371,314,48,6,5,6
6629,110,94,20,4,3,7
6630,79,102,16,4,4,5
6631,225,208,34,6,3,10
6632,873,1236,46,2,1,4
6633,277,266,35,5,2,5
6634,508,613,41,3,3,4
6635,50,46,9,2,4,8
6636,144,131,15,2,1,1
6637,667,743,42,3,2,2
6638,425,400,26,2,4,4
6639,245,194,21,2,2,10
6640,336,648,37,3,3,9
6641,1161,1279,50,2,5,7
6642,34,26,10,4,4,10
6643,442,904,36,2,3,9
6644,384,469,39,4,3,4
6645,469,318,41,4,3,6
6646,513,513,34,7,2,1
6647,535,640,47,4,3,8
6648,452,430,41,4,4,7
6649,175,175,21,7,2,4
6650,87,87,14,3,4,1
6651,432,229,46,6,3,8
6652,395,630,42,4,5,9
6653,103,106,17,4,2,2
6654,42,46,11,3,5,2
6655,408,315,49,7,4,9
6656,412,412,38,7,2,2
6657,176,176,28,6,5,3
6658,683,356,41,3,3,3
6659,109,109,21,8,3,6
6660,481,491,27,2,2,8
6661,64,47,13,5,2,9
6662,199,295,23,2,5,10
6663,1276,1276,49,5,1,2
6664,475,435,37,5,1,4
6665,500,450,38,3,3,4
6666,27,34,12,5,5,10
6667,289,235,37,5,2,6
6668,400,400,30,6,1,3
6669,188,106,24,5,1,7
6670,176,388,23,2,1,7
6671,480,499,37,3,4,3
6672,367,159,28,3,1,2
6673,1091,1539,50,2,5,8
6674,27,20,9,4,5,9
6675,508,351,41,4,3,7
6676,131,126,21,4,4,6
6677,896,932,37,2,2,9
6678,43,43,9,4,1,3
6679,144,256,20,2,3,9
6680,183,183,24,7,3,4
6681,168,170,26,5,4,4
6682,297,764,32,2,1,10
6683,684,683,39,6,4,1
6684,251,532,39,4,3,10
6685,257,259,32,7,5,2
6686,43,40,8,6,5,1
6687,46,48,11,6,2,8
6688,447,544,41,5,2,10
6689,547,496,43,8,1,8
6690,137,137,27,8,5,5
6691,340,524,40,4,3,9
6692,210,177,31,5,3,9
6693,298,368,31,3,1,4
6694,998,1002,46,7,3,1
6695,194,188,35,8,5,9
6696,278,223,37,6,3,6
6697,55,65,11,2,3,3
6698,230,230,35,8,3,5
6699,182,185,18,2,4,8
6700,380,687,38,3,3,6
6701,349,361,36,4,3,6
6702,126,164,21,4,1,6
6703,81,80,16,7,4,2
6704,280,280,34,8,4,2
6705,964,953,38,2,2,6
6706,224,226,30,5,4,3
6707,59,66,19,5,5,8
6708,782,499,45,5,1,4
6709,64,84,17,4,3,5
6710,256,256,31,8,4,2
6711,93,94,20,7,4,7
6712,738,739,41,3,2,5
6713,1052,1052,46,6,1,3
6714,602,608,38,3,5,1
6715,88,88,17,6,3,2
6716,303,406,42,6,5,10
6717,613,691,44,3,5,5
6718,113,128,16,3,2,4
6719,420,422,43,8,2,8
6720,265,242,38,6,5,9
6721,809,834,41,2,5,1
6722,347,346,44,8,3,6
6723,19,33,9,3,5,10
6724,68,56,14,5,2,6
6725,364,367,39,7,4,2
6726,743,752,39,4,2,1
6727,973,1229,46,2,3,8
6728,165,165,26,6,3,3
6729,168,168,19,8,1,6
6730,370,525,36,3,5,4
6731,433,433,32,7,1,4
6732,205,405,30,3,3,8
6733,121,121,14,7,1,3
6734,94,79,24,6,4,6
6735,65,62,13,4,2,4
6736,277,277,38,8,5,4
6737,269,805,32,2,1,9
6738,55,53,13,6,4,3
6739,1030,984,47,2,4,2
6740,493,497,35,3,4,6
6741,591,591,46,8,3,2
6742,71,64,15,6,2,8
6743,25,32,12,5,4,10
6744,325,325,39,7,3,4
6745,63,130,15,3,1,8
6746,241,368,24,2,5,4
6747,584,1273,42,2,3,10
6748,266,266,30,8,2,5
6749,258,258,30,6,2,2
6750,270,271,22,7,2,1
6751,53,53,10,8,2,6
6752,81,57,17,6,3,10
6753,402,222,42,7,1,10
6754,474,475,48,5,5,4
6755,98,265,21,3,1,6
6756,92,90,19,6,2,7
6757,49,49,15,7,5,8
6758,46,46,11,8,5,5
6759,261,262,23,5,3,1
6760,306,308,22,3,1,1
6761,280,283,38,7,3,5
6762,123,232,25,4,3,8
6763,1006,1080,40,2,4,10
6764,1394,918,49,2,3,2
6765,1062,1063,48,7,3,1
6766,39,36,13,7,3,10
6767,63,57,16,5,5,6
6768,803,958,49,4,2,6
6769,825,1317,46,2,3,6
6770,1038,1040,46,4,3,1
6771,243,355,34,5,1,10
6772,130,145,30,7,5,8
6773,616,615,46,7,3,3
6774,260,262,36,6,2,6
6775,83,77,18,6,5,8
6776,1118,1123,48,3,2,1
6777,135,124,26,6,4,8
6778,90,151,19,3,5,9
6779,67,67,10,8,1,5
6780,125,115,18,3,3,3
6781,513,861,36,2,5,7
6782,51,65,12,3,3,10
6783,226,227,35,7,4,5
6784,431,457,32,3,4,8
6785,61,61,14,6,4,4
6786,294,290,43,7,5,5
6787,152,152,20,8,3,4
6788,124,124,15,4,2,1
6789,206,206,36,8,5,5
6790,527,550,42,4,2,7
6791,128,129,24,7,4,2
6792,99,103,16,6,1,8
6793,455,524,46,5,5,8
6794,439,439,47,6,2,7
6795,64,64,11,7,5,4
6796,219,217,22,5,4,1
6797,74,74,13,7,2,2
6798,276,305,36,5,4,10
6799,659,1326,44,2,3,9
6800,171,314,25,3,5,4
6801,170,169,29,6,4,4
6802,86,86,18,6,3,3
6803,178,181,17,2,4,6
6804,243,260,21,2,4,4
6805,213,172,34,6,4,8
6806,34,34,10,6,3,5
6807,75,78,12,3,2,1
6808,239,238,30,5,2,9
6809,240,233,38,8,3,9
6810,487,452,32,2,4,2
6811,403,403,29,8,1,2
6812,778,795,43,3,5,1
6813,54,34,11,4,2,7
6814,117,65,22,5,5,8
6815,331,351,38,5,2,8
6816,223,733,35,3,1,10
6817,79,76,11,5,3,1
6818,177,177,24,5,2,2
6819,1124,1138,49,3,2,1
6820,397,397,37,7,2,4
6821,226,226,29,7,3,3
6822,126,194,17,2,3,8
6823,508,526,50,6,2,5
6824,460,410,47,5,4,7
6825,532,1081,49,3,1,9
6826,290,277,24,2,5,3
6827,601,368,45,4,3,7
6828,231,269,22,2,5,7
6829,328,312,25,2,3,3
6830,333,564,35,3,1,6
6831,408,408,43,8,5,2
6832,84,84,16,8,2,3
6833,281,302,36,5,1,10
6834,407,430,42,4,5,9
6835,202,150,34,8,2,10
6836,368,368,40,8,2,7
6837,575,236,40,4,1,4
6838,249,223,32,4,4,6
6839,153,105,27,5,5,6
6840,715,624,49,8,1,8
6841,149,312,21,2,1,10
6842,225,225,20,7,2,1
6843,385,531,39,4,3,7
6844,117,105,23,5,4,7
6845,293,291,24,8,4,1
6846,334,998,43,3,5,10
6847,54,54,13,4,2,3
6848,230,192,25,6,1,5
6849,310,311,45,7,5,5
6850,101,132,18,3,5,4
6851,239,261,27,3,3,2
6852,428,428,39,5,2,2
6853,176,200,34,6,5,6
6854,532,1211,41,2,1,8
6855,363,362,38,6,5,2
6856,126,122,16,3,3,1
6857,265,265,19,8,1,1
6858,702,703,50,5,5,3
6859,444,394,41,4,1,5
6860,206,489,26,2,1,9
6861,31,50,10,4,1,9
6862,143,142,22,8,4,3
6863,342,394,28,3,4,6
6864,52,62,14,4,5,6
6865,410,414,43,7,5,3
6866,601,584,31,2,4,10
6867,282,282,43,8,4,6
6868,485,401,48,5,5,7
6869,399,421,36,4,2,4
6870,25,22,8,5,3,5
6871,112,111,15,5,1,4
6872,64,66,13,3,2,3
6873,62,83,15,3,3,7
6874,286,227,39,7,5,10
6875,143,209,25,5,1,10
6876,1314,1365,45,2,4,8
6877,52,52,11,7,2,5
6878,118,118,23,7,5,4
6879,65,66,20,6,3,10
6880,322,317,35,5,2,4
6881,181,181,33,7,4,7
6882,154,201,19,2,3,3
6883,396,401,46,5,5,6
6884,104,114,20,5,2,8
6885,594,601,37,6,5,1
6886,167,172,27,4,4,3
6887,607,607,31,7,1,1
6888,122,151,16,2,1,3
6889,730,741,40,4,2,1
6890,346,153,33,6,1,9
6891,96,82,13,2,4,1
6892,32,46,13,4,5,9
6893,111,111,24,8,4,5
6894,417,804,34,2,1,7
6895,24,32,8,5,1,8
6896,149,145,25,5,4,9
6897,407,941,42,3,3,5
6898,19,18,8,5,5,4
6899,139,113,25,5,4,7
6900,397,397,30,8,1,2
6901,473,473,41,4,4,8
6902,152,155,22,4,4,6
6903,107,107,16,7,2,3
6904,61,60,12,8,5,2
6905,391,785,33,2,3,10
6906,139,143,15,3,1,1
6907,48,109,14,3,1,7
6908,868,1014,48,3,2,3
6909,122,120,13,4,2,1
6910,391,386,34,7,1,5
6911,982,712,44,4,1,3
6912,63,63,15,8,4,6
6913,23,24,11,6,5,9
6914,492,674,41,3,3,7
6915,534,534,33,7,3,1
6916,77,77,10,8,4,1
6917,154,127,27,5,5,6
6918,329,344,39,5,4,4
6919,123,123,15,7,1,2
6920,163,176,33,7,5,8
6921,781,776,33,2,2,4
6922,832,257,46,4,1,4
6923,40,68,10,2,3,4
6924,966,977,46,3,2,1
6925,418,418,31,5,4,1
6926,688,651,48,4,5,2
6927,144,161,25,4,5,7
6928,342,356,34,4,2,3
6929,15,18,9,7,5,9
6930,29,28,14,7,5,8
6931,654,1701,47,2,1,9
6932,340,367,40,5,4,5
6933,83,59,21,5,4,8
6934,709,447,50,4,1,7
6935,126,137,20,3,3,3
6936,146,122,29,7,4,9
6937,50,52,13,5,5,2
6938,47,99,15,3,3,8
6939,242,394,31,3,5,7
6940,36,46,10,4,1,6
6941,47,48,10,3,3,1
6942,207,209,35,7,4,5
6943,1035,1097,44,2,2,2
6944,420,298,36,6,1,7
6945,51,55,10,2,4,6
6946,136,135,15,5,2,1
6947,119,108,16,3,2,8
6948,194,197,22,3,4,2
6949,156,333,25,3,1,6
6950,38,40,13,5,4,7
6951,504,459,38,3,3,2
6952,531,531,33,8,1,3
6953,466,413,27,2,2,5
6954,486,366,28,2,1,1
6955,877,862,42,2,3,4
6956,201,182,28,4,4,4
6957,974,973,48,6,5,1
6958,267,222,25,4,1,2
6959,339,341,41,8,2,8
6960,27,32,10,5,3,5
6961,340,639,42,4,1,9
6962,826,506,38,2,1,3
6963,805,759,49,4,2,2
6964,627,665,39,4,2,10
6965,73,191,16,2,1,9
6966,39,59,12,3,5,9
6967,334,532,29,2,5,8
6968,65,61,11,2,2,5
6969,151,131,22,5,2,7
6970,323,325,38,5,4,3
6971,212,199,20,2,3,10
6972,60,60,11,8,4,3
6973,197,157,30,6,3,8
6974,56,51,14,7,3,9
6975,588,1551,45,2,1,10
6976,256,256,40,8,4,7
6977,404,356,32,8,1,9
6978,446,409,47,5,5,9
6979,147,350,25,3,3,7
6980,334,329,45,7,5,6
6981,37,43,9,2,4,5
6982,164,146,21,6,1,8
6983,62,83,19,7,5,9
6984,171,169,19,3,2,1
6985,1114,1177,50,2,2,3
6986,1327,1097,50,2,5,2
6987,99,102,23,8,5,9
6988,77,64,18,5,4,6
6989,115,115,14,8,1,6
6990,109,120,28,7,5,9
6991,183,443,29,3,3,10
6992,232,570,31,3,1,7
6993,266,266,28,8,2,4
6994,128,128,26,8,4,6
6995,235,235,31,8,2,6
6996,59,59,12,7,2,2
6997,1139,571,45,2,1,2
6998,374,376,41,7,5,3
6999,66,180,19,4,1,10
7000,192,192,19,7,5,1
7001,67,59,13,6,2,9
7002,449,456,32,3,4,5
7003,52,51,12,8,2,10
7004,244,218,25,6,1,7
7005,832,1257,44,2,5,10
7006,312,309,25,6,3,1
7007,520,673,43,3,1,6
7008,309,329,44,7,5,9
7009,368,368,46,8,3,6
7010,55,55,11,8,3,8
7011,268,268,23,8,1,5
7012,58,59,17,7,5,7
7013,313,308,27,7,1,6
7014,945,203,42,3,1,3
